region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
West,Mountain,MT,30,5,30005,Blaine County,2016,1,4.5,0.146,4.439782292,35740,,0.583036351,0.058224756,0.318,0.436148301,0.137254902,5.4,0.001057562,945.5714286,6619,0.302311527,0.002266203,0.489651005,0.002115123,0.00015108,0.022662034,0.474089742,0.506269829,1
West,Mountain,MT,30,13,30013,Cascade County,2016,1,3.3,0.099,4.217906807,42903,0.809488636,0.699607102,0.043542531,0.186,0.316536204,0.137181409,7.3,0.002380258,420.122449,82344,0.225529486,0.016224619,0.046160012,0.009521034,0.001190129,0.041108035,0.859176139,0.496126008,0.198212156
West,Mountain,MT,30,15,30015,Chouteau County,2016,1,3.7,0.117,4.469108911,41004,,0.677664975,0.032455136,0.286,0.316991269,0.093394077,4.3,0.000508992,1964.666667,5894,0.245334238,0.001696641,0.206311503,0.004920258,0.00084832,0.021886664,0.758907363,0.505598914,1
West,Mountain,MT,30,17,30017,Custer County,2016,1,3.1,0.093,4.591206991,47493,0.875,0.695973402,0.032506804,0.157,0.229482692,0.133004926,6.6,0.002315581,431.8571429,12092,0.22146874,0.005044658,0.020426728,0.004465763,0.001323189,0.030350645,0.926397618,0.499751902,0.179075135
West,Mountain,MT,30,19,30019,Daniels County,2016,0,2.9,0.087,3.618811881,47376,,0.804878049,0.031282586,0.13,0.133116883,0.105263158,5,,,1793,0.209704406,0.002788622,0.02119353,0.003346347,0,0.020078081,0.936419409,0.49749024,1
West,Mountain,MT,30,21,30021,Dawson County,2016,1,3.2,0.095,4.239001344,50540,0.82027027,0.589548906,0.026541446,0.136,0.279388508,0.071240106,7.4,0.000945577,1057.555556,9518,0.222840933,0.004412692,0.021433074,0.0040975,0.000945577,0.027001471,0.927505779,0.485501156,0.275708231
West,Mountain,MT,30,23,30023,Deer Lodge County,2016,1,3.4,0.106,4.513656794,38178,0.875,0.625490196,0.044846429,0.229,0.33265857,0.153846154,7.5,0.004043716,247.2972973,9150,0.162076503,0.004262295,0.034972678,0.005027322,0.000765027,0.030601093,0.908196721,0.46579235,0.336416434
West,Mountain,MT,30,61,30061,Mineral County,2016,1,3.5,0.106,4.031989612,36449,,0.450292398,0.09039548,0.283,0.418636996,0.176829268,5.7,0.001644351,608.1428571,4257,0.182757811,0.003758515,0.019262391,0.007751938,0,0.028423773,0.912614517,0.472868217,1
West,Mountain,MT,30,63,30063,Missoula County,2016,1,3.3,0.099,4.633746069,44716,0.888859127,0.780573746,0.04482118,0.164,0.286829994,0.195325359,7.1,0.003540875,282.4160401,112684,0.193807462,0.005218132,0.028806219,0.014979944,0.001251287,0.030962692,0.897234745,0.496991587,0.223268282
West,Mountain,MT,30,65,30065,Musselshell County,2016,1,3.5,0.103,5.266201579,39827,,0.467857143,0.040748441,0.291,0.122244489,0.152284264,7,0.000217912,4589,4589,0.197864459,0.005011985,0.015035956,0.002832861,0.000435825,0.033776422,0.92917847,0.498365657,1
West,Mountain,MT,30,77,30077,Powell County,2016,1,3.1,0.094,3.635218935,40072,,0.536707453,0.052241321,0.226,0.270588235,0.143451144,7.3,0.001013171,987,6909,0.156173108,0.010855406,0.046461138,0.005065856,0.000434216,0.023302938,0.903748734,0.381241858,0.542194393
West,Mountain,MT,30,79,30079,Prairie County,2016,0,3.4,0.103,4.4375,40140,,0.451162791,0.04389313,0.186,0.174796748,0.152380952,4.4,,,1148,0.182926829,0.00261324,0.004355401,0.008710801,0,0.020905923,0.926829268,0.492160279,1
West,Mountain,MT,30,81,30081,Ravalli County,2016,1,3.4,0.103,4.548324855,42902,0.881670404,0.571288943,0.062114746,0.272,0.276800571,0.178024617,7.8,0.001511089,661.7741936,41030,0.202510358,0.004923227,0.011235681,0.007092371,0.000999269,0.033438947,0.928832562,0.503265903,0.846264797
West,Mountain,MT,30,59,30059,Meagher County,2016,1,3.6,0.111,3.343523852,36903,,0.541262136,0.042872454,0.304,0.409411765,0.131034483,3.1,,,1853,0.187263896,0.002158662,0.00593632,0.005396654,0,0.017808958,0.95412844,0.490555855,1
West,Mountain,MT,30,85,30085,Roosevelt County,2016,1,4.4,0.14,5.310526676,37511,,0.400236128,0.052739586,0.306,0.445914168,0.121028744,4.6,0.000970702,1030.181818,11332,0.320331804,0.002470879,0.579685845,0.004324038,0.000264737,0.025150018,0.37266149,0.497176138,0.397314149
West,Mountain,MT,30,87,30087,Rosebud County,2016,1,3.6,0.116,4.84668124,50751,,0.608465609,0.057326356,0.27,0.332343112,0.132420091,6.9,0.002251769,444.0952381,9326,0.291979412,0.002358996,0.363499893,0.005146901,0.000214454,0.040853528,0.580098649,0.496247051,1
West,Mountain,MT,30,89,30089,Sanders County,2016,1,3.6,0.113,3.821519448,32815,,0.502609603,0.094162761,0.303,0.24,0.199807877,5,0.002287927,437.0769231,11364,0.182242168,0.003167899,0.04470257,0.004927842,0.00061598,0.024639212,0.899947202,0.489176346,1
West,Mountain,MT,30,91,30091,Sheridan County,2016,1,3,0.091,4.674689863,52711,,0.724533716,0.026899481,0.119,0.292389853,0.087227414,7.5,0.000541126,1848,3696,0.209415584,0.003246753,0.019751082,0.004058442,0,0.022186147,0.933170996,0.491341991,1
West,Mountain,MT,30,93,30093,Silver Bow County,2016,1,3.8,0.109,5.312295404,39882,0.82,0.613968171,0.049842419,0.227,0.343718737,0.139270171,7,0.004757786,210.1818182,34680,0.204844291,0.00432526,0.021337947,0.007151096,0.001038062,0.042329873,0.911245675,0.492762399,0.114415205
West,Mountain,MT,30,95,30095,Stillwater County,2016,1,3,0.089,4.168505875,60812,,0.594375338,0.037959668,0.122,0.160814249,0.119680851,8.3,0.000322928,3096.666667,9290,0.215715824,0.002152853,0.010333692,0.004305705,0.000322928,0.032615716,0.935952637,0.490204521,1
West,Mountain,MT,30,97,30097,Sweet Grass County,2016,1,3.2,0.095,4.369624971,45000,,0.580345286,0.035457064,0.144,0.120915033,0.130434783,7.7,0.000818554,1221.666667,3665,0.221828104,0.001091405,0.006821282,0.005457026,0.000272851,0.019645293,0.951432469,0.504774898,1
West,Mountain,MT,30,99,30099,Teton County,2016,1,3.4,0.102,4.320246074,46208,,0.595337219,0.037645448,0.187,0.203597122,0.161087866,6.3,0.000659631,1516,6064,0.229881267,0.001154354,0.015666227,0.001813984,0.000164908,0.014346966,0.946734829,0.509234829,1
West,Mountain,MT,30,101,30101,Toole County,2016,1,3.3,0.098,4.548487892,45207,,0.449356913,0.03031579,0.207,0.293768546,0.156862745,7,0.00038835,2575,5150,0.198834952,0.007961165,0.055533981,0.005631068,0.00038835,0.030097087,0.885242718,0.43631068,0.429564237
West,Mountain,MT,30,103,30103,Treasure County,2016,0,3.4,0.103,3.299986105,47089,,0.640625,0.042492918,0.198,0.168067227,0.134328358,4.5,0,-692,692,0.176300578,0.001445087,0.021676301,0.00433526,0,0.027456647,0.930635838,0.479768786,1
West,Mountain,MT,30,105,30105,Valley County,2016,1,3.2,0.095,5.024757282,46328,,0.688903567,0.030751708,0.183,0.297510625,0.100154083,6.9,0.00065445,1528,7640,0.226570681,0.004188482,0.093717278,0.006937173,0.00078534,0.021989529,0.853795812,0.495157068,0.55204234
West,Mountain,MT,30,107,30107,Wheatland County,2016,1,3.4,0.103,4.605738328,35875,,0.540145985,0.050251256,0.282,0.039577836,0.13836478,3.8,0.000475737,2102,2102,0.231208373,0.003805899,0.007611798,0.006184586,0,0.016650809,0.939105614,0.50190295,1
West,Mountain,MT,30,83,30083,Richland County,2016,1,3,0.094,4.448880823,65738,0.833571429,0.577480491,0.023994547,0.106,0.249290636,0.08004779,7.6,0.000777471,1286.222222,11576,0.247408431,0.004319281,0.019091223,0.005010366,0.000604699,0.047857637,0.9032481,0.477107809,0.442027499
West,Mountain,MT,30,111,30111,Yellowstone County,2016,1,3.2,0.096,4.382108458,51653,0.836132252,0.65839015,0.03745674,0.153,0.309585826,0.121983362,7.8,0.002557282,391.040201,155634,0.235745403,0.006855828,0.044533971,0.007543339,0.000681085,0.052360024,0.871480525,0.509419536,0.166882924
West,Mountain,MT,30,109,30109,Wibaux County,2016,0,3.3,0.1,5.79569279,43859,,0.715976331,0.030741411,0.179,0.268867925,0.092105263,6.8,,,1121,0.213202498,0,0.004460303,0.004460303,0.000892061,0.024977699,0.953612846,0.488849242,1
West,Mountain,MT,30,25,30025,Fallon County,2016,1,2.9,0.084,4.077367537,59102,,0.626760563,0.019065777,0.098,0.245706737,0.06504065,8.4,,,3108,0.258687259,0.001608752,0.007400257,0.005791506,0.001287001,0.017374517,0.956241956,0.486808237,1
West,Mountain,MT,30,27,30027,Fergus County,2016,1,3.1,0.093,3.885126793,42915,0.84280303,0.622832981,0.043590627,0.183,0.268213457,0.12703252,7.1,0.001660549,602.2105263,11442,0.203548331,0.004020276,0.013896172,0.0032337,0,0.023509876,0.939346268,0.497028492,0.474365614
West,Mountain,MT,30,29,30029,Flathead County,2016,1,3.3,0.099,4.037235303,47351,0.836863799,0.643942253,0.064902646,0.189,0.303714424,0.178247325,7.6,0.002233366,447.754717,94924,0.22452699,0.003192027,0.013558215,0.007405925,0.000905988,0.02669504,0.93035481,0.502317644,0.514846912
West,Mountain,MT,30,31,30031,Gallatin County,2016,1,2.9,0.091,4.234100135,51569,0.855136476,0.812042099,0.034831696,0.119,0.204880847,0.16025641,7.8,0.002445842,408.8571429,97308,0.204710815,0.004059276,0.01048218,0.01422288,0.001068771,0.031179348,0.923963086,0.486208739,0.335426139
West,Mountain,MT,30,33,30033,Garfield County,2016,0,3,0.089,4.123466667,42757,,0.527027027,0.026737968,0.181,0.099206349,0.129032258,6.7,0.000763942,1309,1309,0.229182582,0.003055768,0.00381971,0.000763942,0,0.012223071,0.974789916,0.501145913,1
West,Mountain,MT,30,35,30035,Glacier County,2016,1,4.6,0.154,5.660375934,33428,0.726639344,0.497562561,0.10729254,0.358,0.444033303,0.202591284,5.5,0.00146028,684.8,13696,0.313011098,0.001898365,0.626241238,0.003942757,0.000292056,0.027234229,0.325496495,0.511098131,0.440107471
West,Mountain,MT,30,37,30037,Golden Valley County,2016,0,3.5,0.108,3.87434555,37316,,0.486725664,0.047263682,0.355,0.389312977,0.107692308,4.2,0,-852,852,0.201877934,0.002347418,0.011737089,0.007042254,0,0.041079812,0.911971831,0.487089202,1
West,Mountain,MT,30,39,30039,Granite County,2016,1,3.2,0.095,3.571969697,47902,,0.612371134,0.070084361,0.24,0.359855335,0.168350168,5.6,0.000311624,3209,3209,0.161732627,0.00436273,0.006855718,0.002804612,0.000311624,0.021190402,0.946089124,0.495169835,1
West,Mountain,MT,30,41,30041,Hill County,2016,1,3.6,0.11,4.581694613,43509,0.716589862,0.698235599,0.058339661,0.208,0.349954669,0.156606852,6.2,0.00253073,395.1428571,16596,0.270065076,0.004880694,0.22692215,0.00626657,0.000843577,0.032718727,0.709026271,0.496203905,0.400037276
West,Mountain,MT,30,43,30043,Jefferson County,2016,1,3,0.088,3.573566168,61575,,0.728504673,0.045997191,0.144,0.233745513,0.074725275,7.7,0.000605641,1651.142857,11558,0.210243987,0.004152968,0.017390552,0.004931649,0.00017304,0.022841322,0.928793909,0.490309742,1
West,Mountain,MT,30,45,30045,Judith Basin County,2016,1,3.1,0.093,3.828720844,43272,,0.708823529,0.043076923,0.181,0.138190955,0.079310345,6.4,,,1991,0.187845304,0.00050226,0.010045203,0.002511301,0,0.016574586,0.962832747,0.479156203,1
West,Mountain,MT,30,47,30047,Lake County,2016,1,3.8,0.124,5.03541041,38221,0.842277992,0.584574201,0.058227848,0.297,0.392277002,0.194594595,6.8,0.00158081,632.5869565,29099,0.242448194,0.003952026,0.235643837,0.005292278,0.001237156,0.040654318,0.662187704,0.508367985,0.834307382
West,Mountain,MT,30,49,30049,Lewis and Clark Coun,2016,1,3.1,0.092,3.78506256,53572,0.863406593,0.747037375,0.037441893,0.152,0.283920846,0.116165414,7.9,0.003796161,263.424,65856,0.217580782,0.004646502,0.022002551,0.007167153,0.001017371,0.029792274,0.916499636,0.508214893,0.289297263
West,Mountain,MT,30,51,30051,Liberty County,2016,1,3.3,0.098,5.221312448,37911,,0.677704194,0.031376518,0.213,0.148837209,0.266272189,5.8,,,2359,0.21153031,0.002967359,0.002967359,0.001271725,0.000423908,0.006782535,0.974565494,0.523526918,1
West,Mountain,MT,30,55,30055,McCone County,2016,0,3.1,0.093,3.947036622,43132,,0.598265896,0.02425876,0.211,0.069767442,0.083660131,5.8,,,1694,0.198937426,0.004132231,0.008264463,0.001770956,0.000590319,0.013577332,0.959268005,0.489964581,1
West,Mountain,MT,30,57,30057,Madison County,2016,1,3,0.092,3.809468822,41539,,0.663421419,0.046320245,0.173,0.12537092,0.103355705,7.5,0.000383632,2606.666667,7820,0.157289003,0.004731458,0.006393862,0.003836317,0.000127877,0.028772379,0.943222506,0.47544757,1
West,Mountain,MT,30,67,30067,Park County,2016,1,3.1,0.093,3.961116216,42942,0.866666667,0.666483063,0.056199162,0.185,0.226110363,0.146788991,6.9,0.002267003,441.1111111,15880,0.190806045,0.002959698,0.011649874,0.004345088,0.000692695,0.027959698,0.936964736,0.497984887,0.477359939
West,Mountain,MT,30,69,30069,Petroleum County,2016,0,3.3,0.102,3.704746667,35092,,0.708737864,0.040268456,0.274,0.277777778,0.28,3.4,0,-485,485,0.218556701,0,0.006185567,0,0,0.012371134,0.971134021,0.453608247,1
West,Mountain,MT,30,71,30071,Phillips County,2016,1,3.5,0.108,4.77944129,41595,,0.538064516,0.053624628,0.202,0.116452992,0.069637883,7.2,0.000477099,2096,4192,0.225667939,0.000715649,0.083969466,0.002862595,0.00023855,0.021230916,0.855200382,0.503339695,1
West,Mountain,MT,30,73,30073,Pondera County,2016,1,3.6,0.109,4.117822849,39292,,0.629449838,0.049425687,0.274,0.295543906,0.145336226,5.5,0.001125583,888.4285714,6219,0.244894678,0.003055154,0.145200193,0.002733558,0.000321595,0.018491719,0.813957228,0.513426596,0.58101739
West,Mountain,MT,30,75,30075,Powder River County,2016,1,3.2,0.098,4.768185692,44644,,0.788732394,0.03204524,0.159,0.436746988,0.113669065,6.5,,,1783,0.173864274,0.000560853,0.019068985,0.001682558,0,0.019629837,0.942232193,0.494111049,1
West,Mountain,MT,30,53,30053,Lincoln County,2016,1,3.5,0.106,4.198484216,36734,0.849431818,0.579971791,0.112796916,0.301,0.210350584,0.18729097,6.5,0.001673203,597.65625,19125,0.184104575,0.002718954,0.011503268,0.003921569,0.000679739,0.027503268,0.933385621,0.495006536,0.797937725
South,South Atlantic,NC,37,149,37149,Polk County,2016,1,3.5,0.103,4.01101342,45464,0.825,0.618399565,0.051982273,0.252,0.354319978,0.171037628,8,0.00186668,535.7105263,20357,0.172717002,0.043621359,0.005550916,0.005747409,9.82E-05,0.056442501,0.880581618,0.521589625,0.922720624
South,South Atlantic,NC,37,147,37147,Pitt County,2016,1,4,0.127,5.525288376,41765,0.78,0.709879293,0.062826014,0.27,0.444300244,0.222892486,6.2,0.00302816,330.2335217,175354,0.21926503,0.340841954,0.005086853,0.019246781,0.001454201,0.0591033,0.561623915,0.52762412,0.254359255
South,South Atlantic,NC,37,5,37005,Alleghany County,2016,1,3.9,0.121,4.888629699,35266,0.925,0.452240833,0.067418316,0.342,0.256259205,0.136600626,7.6,0.001930325,518.0476191,10879,0.181358581,0.015442596,0.005423293,0.007997059,0.000367681,0.09476974,0.870208659,0.502803567,1
South,South Atlantic,NC,37,11,37011,Avery County,2016,1,3.8,0.116,4.351334217,37131,0.819852941,0.566994863,0.063502498,0.317,0.202352127,0.145833333,7.6,0.003263377,306.4310345,17773,0.161255838,0.043042818,0.005232656,0.006189163,0.000450121,0.047093907,0.892364823,0.455072301,0.887846266
South,South Atlantic,NC,37,13,37013,Beaufort County,2016,1,3.8,0.12,5.192143467,40357,0.79,0.546903681,0.071737817,0.288,0.393942384,0.168445122,6.4,0.000945676,1057.444444,47585,0.211684354,0.246947568,0.009414732,0.005547967,0.000693496,0.074918567,0.659934853,0.519386361,0.65600201
South,South Atlantic,NC,37,7,37007,Anson County,2016,1,4.2,0.134,4.675405215,32508,0.77,0.416451335,0.069955817,0.359,0.58071506,0.166320166,5.9,0.000737435,1356.052632,25765,0.204463419,0.483097225,0.008034155,0.011139142,0.000698622,0.035008733,0.454531341,0.48185523,0.785104646
South,South Atlantic,NC,37,151,37151,Randolph County,2016,1,4,0.119,4.238858421,41770,0.883876789,0.507760968,0.062761758,0.261,0.360264979,0.145011812,7.1,0.000826458,1209.983051,142778,0.235624536,0.059154772,0.010365743,0.012116713,0.000728404,0.111417725,0.800725602,0.505890263,0.562425927
South,South Atlantic,NC,37,73,37073,Gates County,2016,1,3.8,0.117,4.165404395,48413,0.925,0.474329502,0.058789514,0.244,0.337308983,0.151515152,7.2,8.65E-05,11567,11567,0.21552693,0.329558226,0.005532982,0.001988415,0.001123887,0.019711248,0.622719806,0.511800813,1
South,South Atlantic,NC,37,75,37075,Graham County,2016,1,4,0.122,4.4760776,33824,0.875,0.513269339,0.128772035,0.328,0.230277186,0.105950653,6.8,0.000578436,1728.8,8644,0.211938917,0.004164739,0.073577048,0.004396113,0.00080981,0.032276724,0.874595095,0.505668672,1
South,South Atlantic,NC,37,15,37015,Bertie County,2016,1,4.2,0.137,5.180411162,31217,0.78,0.397251586,0.078117591,0.389,0.477473066,0.195469256,5.5,0.000397891,2513.25,20106,0.187555953,0.610514274,0.005471004,0.005918631,0.001143937,0.016512484,0.352332637,0.498856063,0.83244056
South,South Atlantic,NC,37,81,37081,Guilford County,2016,1,3.7,0.114,4.754201895,44828,0.86,0.682293144,0.063976319,0.254,0.414693355,0.171256898,6.2,0.002245572,445.3208696,512119,0.227788854,0.331280425,0.00733228,0.04591511,0.000872844,0.076425596,0.523261195,0.524555816,0.126943567
South,South Atlantic,NC,37,83,37083,Halifax County,2016,1,4.2,0.137,5.501595151,31674,0.781825796,0.502043199,0.095448289,0.346,0.551372155,0.207560297,4.7,0.001000566,999.4339623,52970,0.218784218,0.526316783,0.039871625,0.007570323,0.000660751,0.026939777,0.390957146,0.522371154,0.547055274
South,South Atlantic,NC,37,3,37003,Alexander County,2016,1,3.7,0.113,4.481696121,43043,0.85,0.451595515,0.055435733,0.229,0.294430036,0.142857143,7.5,0.000374412,2670.857143,37392,0.209563543,0.056964057,0.004439452,0.011125374,0.000427899,0.043538725,0.87347561,0.492164099,0.727781064
South,South Atlantic,NC,37,9,37009,Ashe County,2016,1,3.9,0.118,4.700402788,36488,0.85,0.505346274,0.067668562,0.312,0.292134832,0.154168412,7.2,0.001437735,695.5384615,27126,0.185910197,0.007373,0.002986065,0.00471872,0.000405515,0.053233061,0.923726314,0.504460665,0.848649243
South,South Atlantic,NC,37,61,37061,Duplin County,2016,1,4.3,0.137,4.991215227,34109,0.8,0.435078641,0.062876178,0.376,0.407271242,0.175028637,7.1,0.000467586,2138.642857,59882,0.248588892,0.248438596,0.013626799,0.006195518,0.004141478,0.216475736,0.518219164,0.508316356,0.864644048
South,South Atlantic,NC,37,63,37063,Durham County,2016,1,3.5,0.113,4.891186721,50745,0.79589921,0.726431771,0.049927464,0.222,0.418728968,0.185271744,6.5,0.004805407,208.0989399,294460,0.220440807,0.37367724,0.009573457,0.048821572,0.001171636,0.133573321,0.422454663,0.521174353,0.056277024
South,South Atlantic,NC,37,65,37065,Edgecombe County,2016,1,4.2,0.139,4.754683634,31615,0.77,0.479949776,0.101287777,0.381,0.590305344,0.206595995,4.6,0.000418692,2388.391304,54933,0.231536599,0.57160541,0.00688111,0.002712395,0.001893215,0.041650738,0.370160013,0.535834562,0.453069741
South,South Atlantic,NC,37,67,37067,Forsyth County,2016,1,3.7,0.116,4.839414935,45944,0.820814704,0.642493351,0.05856466,0.276,0.381244419,0.170029129,6.1,0.002255693,443.3228155,365298,0.237356898,0.255145114,0.00837946,0.022986712,0.001242821,0.126105262,0.577022048,0.525078155,0.073465081
South,South Atlantic,NC,37,69,37069,Franklin County,2016,1,3.9,0.117,4.42785867,48166,0.81,0.542575517,0.061564001,0.226,0.299183165,0.174313894,7.4,0.000572701,1746.111111,62860,0.230464524,0.260499523,0.009131403,0.005933821,0.000843144,0.080241807,0.635109768,0.503722558,0.853181346
South,South Atlantic,NC,37,71,37071,Gaston County,2016,1,3.9,0.118,4.684891926,42056,0.812148627,0.60072441,0.065126489,0.233,0.379114525,0.17586925,6.2,0.001719344,581.6170799,211127,0.231074188,0.156043519,0.005394857,0.014318396,0.000521013,0.064046759,0.745579675,0.515623298,0.196476228
South,South Atlantic,NC,37,79,37079,Greene County,2016,1,3.9,0.126,4.603507935,37263,0.87,0.479056249,0.062373171,0.382,0.401642797,0.154169587,7,0.000379273,2636.625,21093,0.215474328,0.358507562,0.02247191,0.004503864,0.002465273,0.146588916,0.476698431,0.457877021,1
South,South Atlantic,NC,37,0,37000,North Carolina,2016,,3.7,0.115,4.754088339,46596,0.82907296,0.645106011,0.061385385,0.241,0.363119896,0.165048386,6.7,0.001922875,520.0545997,9943964,0.230043974,0.213552362,0.015560696,0.026889176,0.001199723,0.08993154,0.640942083,0.512810686,0.339125664
South,South Atlantic,NC,37,1,37001,Alamance County,2016,1,4,0.12,4.63093241,41296,0.784229911,0.57717871,0.05602318,0.244,0.397912886,0.165644172,6.3,0.00113613,880.180791,155792,0.228625347,0.18776959,0.014185581,0.015661908,0.000725326,0.121180805,0.656805228,0.522998614,0.28558006
South,South Atlantic,NC,37,107,37107,Lenoir County,2016,1,4.1,0.13,5.03322884,35991,0.78,0.524290596,0.070068298,0.355,0.504745788,0.193238731,5.9,0.000957511,1044.375,58485,0.2288792,0.403590664,0.006428999,0.006907754,0.001658545,0.075198769,0.500846371,0.522253569,0.450054626
South,South Atlantic,NC,37,109,37109,Lincoln County,2016,1,3.6,0.107,4.629016231,49676,0.868580426,0.589379997,0.059351571,0.212,0.278668172,0.128355705,7.4,0.000400857,2494.65625,79829,0.219168473,0.055167921,0.003933408,0.006413709,0.000488544,0.07180348,0.852146463,0.501709905,0.545531208
South,South Atlantic,NC,37,85,37085,Harnett County,2016,1,4,0.122,4.336512398,45380,0.77,0.62606281,0.072017513,0.273,0.326949015,0.166419936,6.9,0.000678951,1472.860465,126666,0.271777746,0.206519508,0.01655535,0.012671119,0.002139485,0.118895363,0.626576982,0.504934237,0.559209264
South,South Atlantic,NC,37,87,37087,Haywood County,2016,1,3.8,0.111,4.294517637,42812,0.83,0.580298786,0.05547397,0.267,0.359744409,0.139780884,7.2,0.003093945,323.2119565,59471,0.184442838,0.011753628,0.00625515,0.004977216,0.000336298,0.036639707,0.93216862,0.518538447,0.55440748
South,South Atlantic,NC,37,89,37089,Henderson County,2016,1,3.6,0.108,4.280458413,47286,0.88,0.624148167,0.048390391,0.22,0.273764434,0.135681742,7.7,0.001430512,699.0503145,111149,0.196825882,0.031867133,0.006711711,0.010886288,0.001718414,0.099299139,0.838720996,0.516990706,0.33270564
South,South Atlantic,NC,37,91,37091,Hertford County,2016,1,4.2,0.135,5.738366337,30056,0.83,0.506466271,0.072469983,0.353,0.497601668,0.199209932,5.2,0.001480994,675.2222222,24308,0.198453184,0.592603258,0.01703143,0.007898634,0.00032911,0.037888761,0.339065328,0.506170808,0.686367506
South,South Atlantic,NC,37,93,37093,Hoke County,2016,1,4.1,0.128,4.7455179,44175,0.71,0.635918418,0.079248836,0.283,0.397184446,0.194083225,6.1,0.000930034,1075.229167,51611,0.287516227,0.329077135,0.094882874,0.01478367,0.003778264,0.124837728,0.412121447,0.506306795,0.431504515
South,South Atlantic,NC,37,95,37095,Hyde County,2016,1,3.7,0.114,2.883129162,36891,,0.445616348,0.08913649,0.287,0.514106583,0.143939394,4.1,0.00017618,5676,5676,0.179527837,0.292459479,0.007047216,0.004933051,0.00017618,0.079633545,0.608879493,0.444503171,1
South,South Atlantic,NC,37,97,37097,Iredell County,2016,1,3.6,0.107,4.399912069,54026,0.89025334,0.64404205,0.060577467,0.185,0.31497587,0.152613474,7.3,0.001493925,669.37751,166675,0.239244038,0.11759412,0.005345733,0.023722814,0.000683966,0.073148343,0.767673616,0.508138593,0.379121534
South,South Atlantic,NC,37,77,37077,Granville County,2016,1,3.7,0.112,4.275221518,49342,0.77,0.566322643,0.054818523,0.193,0.383864417,0.168014149,7.1,0.002547009,392.6174497,58500,0.213025641,0.314512821,0.007589744,0.007418803,0.000820513,0.075965812,0.584871795,0.490393162,0.547499833
South,South Atlantic,NC,37,105,37105,Lee County,2016,1,3.8,0.119,4.273640632,46073,0.86,0.559059291,0.080609318,0.275,0.371823242,0.152955083,6.5,0.001575542,634.7021277,59662,0.253109182,0.192333479,0.013928464,0.011129362,0.00169287,0.194914686,0.583218799,0.508363783,0.427643176
South,South Atlantic,NC,37,53,37053,Currituck County,2016,1,3.5,0.105,3.959471464,58024,0.88,0.578677601,0.060704695,0.172,0.28171574,0.153217012,8,0.000360346,2775.111111,24976,0.221412556,0.058496156,0.005685458,0.00768738,0.000560538,0.036515055,0.873918962,0.503283152,0.983140103
South,South Atlantic,NC,37,55,37055,Dare County,2016,1,3.5,0.103,3.506981172,54642,0.91,0.695495286,0.081878721,0.185,0.383763838,0.20199005,6.9,0.001538286,650.0740741,35104,0.196159982,0.026777575,0.005583409,0.006409526,0.000541249,0.067827028,0.879443938,0.50566887,0.28959316
South,South Atlantic,NC,37,57,37057,Davidson County,2016,1,3.7,0.113,4.152173913,43346,0.840644654,0.551770983,0.061637771,0.233,0.326584531,0.150927357,7,0.000731386,1367.266667,164072,0.227089327,0.091441562,0.007642986,0.014140134,0.000457116,0.067964065,0.810229655,0.509757911,0.473845455
South,South Atlantic,NC,37,59,37059,Davie County,2016,1,3.6,0.107,4.137149321,47592,0.83,0.554503916,0.056543386,0.213,0.308338651,0.115289766,7.9,0.000458561,2180.736842,41434,0.218805812,0.062629724,0.005840614,0.007940339,0.000144809,0.063933002,0.848843945,0.511005455,0.702885548
South,South Atlantic,NC,37,141,37141,Pender County,2016,1,3.7,0.113,4.60940727,45453,0.87,0.595350251,0.068907563,0.209,0.354737795,0.172396735,7.1,0.000657778,1520.27027,56250,0.224728889,0.164497778,0.008622222,0.007413333,0.000586667,0.064177778,0.744,0.499822222,0.687553862
South,South Atlantic,NC,37,143,37143,Perquimans County,2016,1,3.9,0.123,4.518780114,41328,0.875,0.519778189,0.07576055,0.292,0.342500917,0.150786309,7,0.000371306,2693.2,13466,0.202584286,0.242091193,0.004084361,0.004678449,0.000148522,0.023020942,0.714466063,0.519159364,1
South,South Atlantic,NC,37,145,37145,Person County,2016,1,3.8,0.119,4.553503079,45841,0.8003,0.578164041,0.074090432,0.262,0.431794988,0.141788618,6.9,0.0008433,1185.818182,39132,0.217903506,0.269830318,0.008637432,0.004650925,0.000204436,0.041934989,0.663523459,0.514054993,0.755219947
South,South Atlantic,NC,37,101,37101,Johnston County,2016,1,3.7,0.114,4.3843988,50055,0.83,0.592777801,0.054574055,0.216,0.320549805,0.149475597,7.7,0.000738605,1353.902985,181423,0.26392464,0.151910177,0.008896336,0.007645117,0.000903965,0.133704106,0.688611698,0.508629005,0.520369734
South,South Atlantic,NC,37,103,37103,Jones County,2016,1,3.9,0.119,4.530944828,38928,0.825,0.602979842,0.063716814,0.366,0.369059166,0.146341463,7,0.000297737,3358.666667,10076,0.190254069,0.307959508,0.00744343,0.004763795,0.000297737,0.044263597,0.621377531,0.512504962,1
